sample,variable,value,dataname,generator,model,target,factual
16,distance_from_targets,287.16888427734375,MNIST,REVISE,JEM,0,1
16,redundancy,0.0,MNIST,REVISE,JEM,0,1
16,set_size_penalty,4.503017595105515,MNIST,REVISE,JEM,0,1
16,validity,1.0,MNIST,REVISE,JEM,0,1
17,distance,129.92538452148438,MNIST,REVISE,JEM,0,1
17,distance_from_energy,241.5745849609375,MNIST,REVISE,JEM,0,1
17,distance_from_targets,292.83172607421875,MNIST,REVISE,JEM,0,1
17,redundancy,0.0,MNIST,REVISE,JEM,0,1
17,set_size_penalty,4.504662487590965,MNIST,REVISE,JEM,0,1
17,validity,1.0,MNIST,REVISE,JEM,0,1
18,distance,184.826416015625,MNIST,REVISE,JEM,0,1
18,distance_from_energy,255.0713348388672,MNIST,REVISE,JEM,0,1
18,distance_from_targets,296.84619140625,MNIST,REVISE,JEM,0,1
18,redundancy,0.0,MNIST,REVISE,JEM,0,1
18,set_size_penalty,4.5163989564420195,MNIST,REVISE,JEM,0,1
18,validity,1.0,MNIST,REVISE,JEM,0,1
19,distance,202.1005401611328,MNIST,REVISE,JEM,0,1
19,distance_from_energy,234.66419982910156,MNIST,REVISE,JEM,0,1
19,distance_from_targets,295.2775573730469,MNIST,REVISE,JEM,0,1
19,redundancy,0.002551020408163265,MNIST,REVISE,JEM,0,1
19,set_size_penalty,4.499954580169737,MNIST,REVISE,JEM,0,1
19,validity,1.0,MNIST,REVISE,JEM,0,1
20,distance,139.25148010253906,MNIST,REVISE,JEM,0,1
20,distance_from_energy,226.21652221679688,MNIST,REVISE,JEM,0,1
20,distance_from_targets,297.180419921875,MNIST,REVISE,JEM,0,1
20,redundancy,0.0,MNIST,REVISE,JEM,0,1
20,set_size_penalty,4.49995979927944,MNIST,REVISE,JEM,0,1
20,validity,1.0,MNIST,REVISE,JEM,0,1
16,distance,414.1897277832031,MNIST,ECCCo,JEM,0,1
16,distance_from_energy,26.268020629882812,MNIST,ECCCo,JEM,0,1
16,distance_from_targets,318.38067626953125,MNIST,ECCCo,JEM,0,1
16,redundancy,0.0,MNIST,ECCCo,JEM,0,1
16,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,0,1
16,validity,1.0,MNIST,ECCCo,JEM,0,1
17,distance,415.7312316894531,MNIST,ECCCo,JEM,0,1
17,distance_from_energy,24.8956241607666,MNIST,ECCCo,JEM,0,1
17,distance_from_targets,321.4335632324219,MNIST,ECCCo,JEM,0,1
17,redundancy,0.0,MNIST,ECCCo,JEM,0,1
17,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,0,1
17,validity,1.0,MNIST,ECCCo,JEM,0,1
18,distance,425.3262634277344,MNIST,ECCCo,JEM,0,1
18,distance_from_energy,27.173803329467773,MNIST,ECCCo,JEM,0,1
18,distance_from_targets,325.6887512207031,MNIST,ECCCo,JEM,0,1
18,redundancy,0.0,MNIST,ECCCo,JEM,0,1
18,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,0,1
18,validity,1.0,MNIST,ECCCo,JEM,0,1
19,distance,415.3628845214844,MNIST,ECCCo,JEM,0,1
19,distance_from_energy,25.606361389160156,MNIST,ECCCo,JEM,0,1
19,distance_from_targets,323.34515380859375,MNIST,ECCCo,JEM,0,1
19,redundancy,0.0,MNIST,ECCCo,JEM,0,1
19,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,0,1
19,validity,1.0,MNIST,ECCCo,JEM,0,1
20,distance,420.9653625488281,MNIST,ECCCo,JEM,0,1
20,distance_from_energy,24.001609802246094,MNIST,ECCCo,JEM,0,1
20,distance_from_targets,329.0906982421875,MNIST,ECCCo,JEM,0,1
20,redundancy,0.0,MNIST,ECCCo,JEM,0,1
20,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,0,1
20,validity,1.0,MNIST,ECCCo,JEM,0,1
16,distance,10.000001907348633,MNIST,Schut,JEM,0,1
16,distance_from_energy,260.3753662109375,MNIST,Schut,JEM,0,1
16,distance_from_targets,308.1656799316406,MNIST,Schut,JEM,0,1
16,redundancy,0.9846938775510204,MNIST,Schut,JEM,0,1
16,set_size_penalty,0.0,MNIST,Schut,JEM,0,1
16,validity,0.0,MNIST,Schut,JEM,0,1
17,distance,10.000000953674316,MNIST,Schut,JEM,0,1
17,distance_from_energy,212.05068969726562,MNIST,Schut,JEM,0,1
17,distance_from_targets,308.949462890625,MNIST,Schut,JEM,0,1
17,redundancy,0.985969387755102,MNIST,Schut,JEM,0,1
17,set_size_penalty,0.0,MNIST,Schut,JEM,0,1
17,validity,0.0,MNIST,Schut,JEM,0,1
18,distance,10.000001907348633,MNIST,Schut,JEM,0,1
18,distance_from_energy,267.6142578125,MNIST,Schut,JEM,0,1
18,distance_from_targets,312.0152282714844,MNIST,Schut,JEM,0,1
18,redundancy,0.9846938775510204,MNIST,Schut,JEM,0,1
18,set_size_penalty,0.0,MNIST,Schut,JEM,0,1
18,validity,0.0,MNIST,Schut,JEM,0,1
19,distance,10.000001907348633,MNIST,Schut,JEM,0,1
19,distance_from_energy,266.45233154296875,MNIST,Schut,JEM,0,1
19,distance_from_targets,306.2289733886719,MNIST,Schut,JEM,0,1
19,redundancy,0.985969387755102,MNIST,Schut,JEM,0,1
19,set_size_penalty,0.0,MNIST,Schut,JEM,0,1
19,validity,0.0,MNIST,Schut,JEM,0,1
20,distance,10.000000953674316,MNIST,Schut,JEM,0,1
20,distance_from_energy,214.4685516357422,MNIST,Schut,JEM,0,1
20,distance_from_targets,314.2737121582031,MNIST,Schut,JEM,0,1
20,redundancy,0.9846938775510204,MNIST,Schut,JEM,0,1
20,set_size_penalty,0.0,MNIST,Schut,JEM,0,1
20,validity,0.0,MNIST,Schut,JEM,0,1
1,distance,184.95372009277344,MNIST,Wachter,JEM Ensemble,0,2
1,distance_from_energy,279.5188293457031,MNIST,Wachter,JEM Ensemble,0,2
1,distance_from_targets,475.4129638671875,MNIST,Wachter,JEM Ensemble,0,2
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,2
1,set_size_penalty,3.225136366493106,MNIST,Wachter,JEM Ensemble,0,2
1,validity,1.0,MNIST,Wachter,JEM Ensemble,0,2
2,distance,136.1630859375,MNIST,Wachter,JEM Ensemble,0,2
2,distance_from_energy,229.7190399169922,MNIST,Wachter,JEM Ensemble,0,2
2,distance_from_targets,397.6053771972656,MNIST,Wachter,JEM Ensemble,0,2
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,2
2,set_size_penalty,2.524658184214604,MNIST,Wachter,JEM Ensemble,0,2
2,validity,1.0,MNIST,Wachter,JEM Ensemble,0,2
3,distance,137.32855224609375,MNIST,Wachter,JEM Ensemble,0,2
3,distance_from_energy,245.42529296875,MNIST,Wachter,JEM Ensemble,0,2
3,distance_from_targets,400.6613464355469,MNIST,Wachter,JEM Ensemble,0,2
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,2
3,set_size_penalty,3.1804984484497574,MNIST,Wachter,JEM Ensemble,0,2
3,validity,1.0,MNIST,Wachter,JEM Ensemble,0,2
4,distance,130.64434814453125,MNIST,Wachter,JEM Ensemble,0,2
4,distance_from_energy,250.12234497070312,MNIST,Wachter,JEM Ensemble,0,2
4,distance_from_targets,395.8760681152344,MNIST,Wachter,JEM Ensemble,0,2
4,redundancy,0.0012755102040816326,MNIST,Wachter,JEM Ensemble,0,2
4,set_size_penalty,2.8870302291079635,MNIST,Wachter,JEM Ensemble,0,2
4,validity,1.0,MNIST,Wachter,JEM Ensemble,0,2
5,distance,125.94020080566406,MNIST,Wachter,JEM Ensemble,0,2
5,distance_from_energy,223.08114624023438,MNIST,Wachter,JEM Ensemble,0,2
5,distance_from_targets,400.55267333984375,MNIST,Wachter,JEM Ensemble,0,2
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,2
5,set_size_penalty,2.999795377283637,MNIST,Wachter,JEM Ensemble,0,2
5,validity,1.0,MNIST,Wachter,JEM Ensemble,0,2
1,distance,274.4911804199219,MNIST,REVISE,JEM Ensemble,0,2
1,distance_from_energy,211.93191528320312,MNIST,REVISE,JEM Ensemble,0,2
1,distance_from_targets,300.0065612792969,MNIST,REVISE,JEM Ensemble,0,2
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,2
1,set_size_penalty,2.6139521046141527,MNIST,REVISE,JEM Ensemble,0,2
1,validity,1.0,MNIST,REVISE,JEM Ensemble,0,2
2,distance,156.95147705078125,MNIST,REVISE,JEM Ensemble,0,2
2,distance_from_energy,200.8208770751953,MNIST,REVISE,JEM Ensemble,0,2
2,distance_from_targets,288.29669189453125,MNIST,REVISE,JEM Ensemble,0,2
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,2
2,set_size_penalty,2.524323576435616,MNIST,REVISE,JEM Ensemble,0,2
2,validity,1.0,MNIST,REVISE,JEM Ensemble,0,2
3,distance,178.7703857421875,MNIST,REVISE,JEM Ensemble,0,2
3,distance_from_energy,211.3526153564453,MNIST,REVISE,JEM Ensemble,0,2
3,distance_from_targets,278.1908874511719,MNIST,REVISE,JEM Ensemble,0,2
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,2
3,set_size_penalty,3.37181208110556,MNIST,REVISE,JEM Ensemble,0,2
3,validity,1.0,MNIST,REVISE,JEM Ensemble,0,2
4,distance,152.35984802246094,MNIST,REVISE,JEM Ensemble,0,2
4,distance_from_energy,204.6893768310547,MNIST,REVISE,JEM Ensemble,0,2
4,distance_from_targets,284.1959228515625,MNIST,REVISE,JEM Ensemble,0,2
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,2
4,set_size_penalty,3.1194375949116244,MNIST,REVISE,JEM Ensemble,0,2
4,validity,1.0,MNIST,REVISE,JEM Ensemble,0,2
5,distance,257.020263671875,MNIST,REVISE,JEM Ensemble,0,2
5,distance_from_energy,160.88804626464844,MNIST,REVISE,JEM Ensemble,0,2
5,distance_from_targets,302.65777587890625,MNIST,REVISE,JEM Ensemble,0,2
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,2
5,set_size_penalty,2.0676493835494405,MNIST,REVISE,JEM Ensemble,0,2
5,validity,1.0,MNIST,REVISE,JEM Ensemble,0,2
1,distance,466.0644836425781,MNIST,ECCCo,JEM Ensemble,0,2
1,distance_from_energy,22.793249130249023,MNIST,ECCCo,JEM Ensemble,0,2
1,distance_from_targets,323.40423583984375,MNIST,ECCCo,JEM Ensemble,0,2
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,2
1,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,2
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,2
2,distance,394.8956604003906,MNIST,ECCCo,JEM Ensemble,0,2
2,distance_from_energy,20.025781631469727,MNIST,ECCCo,JEM Ensemble,0,2
2,distance_from_targets,317.460693359375,MNIST,ECCCo,JEM Ensemble,0,2
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,2
2,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,2
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,2
3,distance,427.24005126953125,MNIST,ECCCo,JEM Ensemble,0,2
3,distance_from_energy,20.508056640625,MNIST,ECCCo,JEM Ensemble,0,2
3,distance_from_targets,317.8550109863281,MNIST,ECCCo,JEM Ensemble,0,2
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,2
3,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,2
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,2
4,distance,407.5911865234375,MNIST,ECCCo,JEM Ensemble,0,2
4,distance_from_energy,18.046283721923828,MNIST,ECCCo,JEM Ensemble,0,2
4,distance_from_targets,321.6704406738281,MNIST,ECCCo,JEM Ensemble,0,2
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,2
4,set_size_penalty,2.0676493830948197,MNIST,ECCCo,JEM Ensemble,0,2
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,2
5,distance,362.10064697265625,MNIST,ECCCo,JEM Ensemble,0,2
5,distance_from_energy,17.670257568359375,MNIST,ECCCo,JEM Ensemble,0,2
5,distance_from_targets,323.4411926269531,MNIST,ECCCo,JEM Ensemble,0,2
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,2
5,set_size_penalty,2.0676493830948197,MNIST,ECCCo,JEM Ensemble,0,2
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,2
1,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,0,2
1,distance_from_energy,264.5955810546875,MNIST,Schut,JEM Ensemble,0,2
1,distance_from_targets,404.00067138671875,MNIST,Schut,JEM Ensemble,0,2
1,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,2
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,2
1,validity,0.0,MNIST,Schut,JEM Ensemble,0,2
2,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,0,2
2,distance_from_energy,228.2978057861328,MNIST,Schut,JEM Ensemble,0,2
2,distance_from_targets,325.8748474121094,MNIST,Schut,JEM Ensemble,0,2
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,2
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,2
2,validity,0.0,MNIST,Schut,JEM Ensemble,0,2
3,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,0,2
3,distance_from_energy,242.90708923339844,MNIST,Schut,JEM Ensemble,0,2
3,distance_from_targets,330.2626647949219,MNIST,Schut,JEM Ensemble,0,2
3,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,2
3,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,2
3,validity,0.0,MNIST,Schut,JEM Ensemble,0,2
4,distance,10.0,MNIST,Schut,JEM Ensemble,0,2
4,distance_from_energy,221.47622680664062,MNIST,Schut,JEM Ensemble,0,2
4,distance_from_targets,325.9033203125,MNIST,Schut,JEM Ensemble,0,2
4,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,2
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,2
4,validity,0.0,MNIST,Schut,JEM Ensemble,0,2
5,distance,10.0,MNIST,Schut,JEM Ensemble,0,2
5,distance_from_energy,219.36654663085938,MNIST,Schut,JEM Ensemble,0,2
5,distance_from_targets,330.61407470703125,MNIST,Schut,JEM Ensemble,0,2
5,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,2
5,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,2
5,validity,0.0,MNIST,Schut,JEM Ensemble,0,2
6,distance,145.06138610839844,MNIST,Wachter,MLP,0,2
6,distance_from_energy,370.3126525878906,MNIST,Wachter,MLP,0,2
6,distance_from_targets,418.6048583984375,MNIST,Wachter,MLP,0,2
6,redundancy,0.0,MNIST,Wachter,MLP,0,2
6,set_size_penalty,1.1535074395053253,MNIST,Wachter,MLP,0,2
6,validity,1.0,MNIST,Wachter,MLP,0,2
7,distance,153.27317810058594,MNIST,Wachter,MLP,0,2
7,distance_from_energy,360.3149108886719,MNIST,Wachter,MLP,0,2
7,distance_from_targets,396.08721923828125,MNIST,Wachter,MLP,0,2
7,redundancy,0.0012755102040816326,MNIST,Wachter,MLP,0,2
7,set_size_penalty,0.6217038200249885,MNIST,Wachter,MLP,0,2
7,validity,1.0,MNIST,Wachter,MLP,0,2
8,distance,166.54342651367188,MNIST,Wachter,MLP,0,2
8,distance_from_energy,377.99530029296875,MNIST,Wachter,MLP,0,2
8,distance_from_targets,439.6637268066406,MNIST,Wachter,MLP,0,2
8,redundancy,0.0,MNIST,Wachter,MLP,0,2
8,set_size_penalty,1.1522421365890727,MNIST,Wachter,MLP,0,2
8,validity,1.0,MNIST,Wachter,MLP,0,2
9,distance,145.0490264892578,MNIST,Wachter,MLP,0,2
9,distance_from_energy,365.0994567871094,MNIST,Wachter,MLP,0,2
9,distance_from_targets,386.840576171875,MNIST,Wachter,MLP,0,2
9,redundancy,0.0,MNIST,Wachter,MLP,0,2
9,set_size_penalty,0.9541101251058934,MNIST,Wachter,MLP,0,2
9,validity,1.0,MNIST,Wachter,MLP,0,2
10,distance,136.7222137451172,MNIST,Wachter,MLP,0,2
10,distance_from_energy,386.7276611328125,MNIST,Wachter,MLP,0,2
10,distance_from_targets,422.8459167480469,MNIST,Wachter,MLP,0,2
10,redundancy,0.0,MNIST,Wachter,MLP,0,2
10,set_size_penalty,0.8814747471543969,MNIST,Wachter,MLP,0,2
10,validity,1.0,MNIST,Wachter,MLP,0,2
6,distance,153.60342407226562,MNIST,REVISE,MLP,0,2
6,distance_from_energy,350.36798095703125,MNIST,REVISE,MLP,0,2
6,distance_from_targets,309.94073486328125,MNIST,REVISE,MLP,0,2
6,redundancy,0.0,MNIST,REVISE,MLP,0,2
6,set_size_penalty,0.990848290429194,MNIST,REVISE,MLP,0,2
6,validity,1.0,MNIST,REVISE,MLP,0,2
7,distance,178.61117553710938,MNIST,REVISE,MLP,0,2
7,distance_from_energy,337.96539306640625,MNIST,REVISE,MLP,0,2
7,distance_from_targets,278.526611328125,MNIST,REVISE,MLP,0,2
7,redundancy,0.0,MNIST,REVISE,MLP,0,2
7,set_size_penalty,0.7203167096559515,MNIST,REVISE,MLP,0,2
7,validity,1.0,MNIST,REVISE,MLP,0,2
8,distance,185.81723022460938,MNIST,REVISE,MLP,0,2
8,distance_from_energy,353.3207092285156,MNIST,REVISE,MLP,0,2
8,distance_from_targets,312.3588562011719,MNIST,REVISE,MLP,0,2
8,redundancy,0.0,MNIST,REVISE,MLP,0,2
8,set_size_penalty,0.6711131810910649,MNIST,REVISE,MLP,0,2
8,validity,1.0,MNIST,REVISE,MLP,0,2
9,distance,173.05821228027344,MNIST,REVISE,MLP,0,2
9,distance_from_energy,340.1285400390625,MNIST,REVISE,MLP,0,2
9,distance_from_targets,289.86767578125,MNIST,REVISE,MLP,0,2
9,redundancy,0.0012755102040816326,MNIST,REVISE,MLP,0,2
9,set_size_penalty,0.5933050185520781,MNIST,REVISE,MLP,0,2
9,validity,1.0,MNIST,REVISE,MLP,0,2
10,distance,154.72547912597656,MNIST,REVISE,MLP,0,2
10,distance_from_energy,355.71051025390625,MNIST,REVISE,MLP,0,2
10,distance_from_targets,301.4687805175781,MNIST,REVISE,MLP,0,2
10,redundancy,0.0,MNIST,REVISE,MLP,0,2
10,set_size_penalty,1.3069299190591122,MNIST,REVISE,MLP,0,2
10,validity,1.0,MNIST,REVISE,MLP,0,2
6,distance,589.6652221679688,MNIST,ECCCo,MLP,0,2
6,distance_from_energy,32.553382873535156,MNIST,ECCCo,MLP,0,2
6,distance_from_targets,512.0068969726562,MNIST,ECCCo,MLP,0,2
6,redundancy,0.0,MNIST,ECCCo,MLP,0,2
6,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,2
6,validity,1.0,MNIST,ECCCo,MLP,0,2
7,distance,571.2088012695312,MNIST,ECCCo,MLP,0,2
7,distance_from_energy,30.183706283569336,MNIST,ECCCo,MLP,0,2
7,distance_from_targets,515.0386962890625,MNIST,ECCCo,MLP,0,2
7,redundancy,0.0,MNIST,ECCCo,MLP,0,2
7,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,2
7,validity,1.0,MNIST,ECCCo,MLP,0,2
8,distance,542.6497192382812,MNIST,ECCCo,MLP,0,2
8,distance_from_energy,35.86153793334961,MNIST,ECCCo,MLP,0,2
8,distance_from_targets,514.8281860351562,MNIST,ECCCo,MLP,0,2
8,redundancy,0.0,MNIST,ECCCo,MLP,0,2
8,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,2
8,validity,1.0,MNIST,ECCCo,MLP,0,2
9,distance,559.6196899414062,MNIST,ECCCo,MLP,0,2
9,distance_from_energy,28.532758712768555,MNIST,ECCCo,MLP,0,2
9,distance_from_targets,526.8583984375,MNIST,ECCCo,MLP,0,2
9,redundancy,0.0,MNIST,ECCCo,MLP,0,2
9,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,2
9,validity,1.0,MNIST,ECCCo,MLP,0,2
10,distance,591.297119140625,MNIST,ECCCo,MLP,0,2
10,distance_from_energy,33.35796356201172,MNIST,ECCCo,MLP,0,2
10,distance_from_targets,507.27801513671875,MNIST,ECCCo,MLP,0,2
10,redundancy,0.0,MNIST,ECCCo,MLP,0,2
10,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,2
10,validity,1.0,MNIST,ECCCo,MLP,0,2
6,distance,10.000000953674316,MNIST,Schut,MLP,0,2
6,distance_from_energy,368.75323486328125,MNIST,Schut,MLP,0,2
6,distance_from_targets,348.9940490722656,MNIST,Schut,MLP,0,2
6,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,2
6,set_size_penalty,0.0,MNIST,Schut,MLP,0,2
6,validity,0.0,MNIST,Schut,MLP,0,2
7,distance,10.0,MNIST,Schut,MLP,0,2
7,distance_from_energy,369.07073974609375,MNIST,Schut,MLP,0,2
7,distance_from_targets,329.7235107421875,MNIST,Schut,MLP,0,2
7,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,2
7,set_size_penalty,0.0,MNIST,Schut,MLP,0,2
7,validity,0.0,MNIST,Schut,MLP,0,2
8,distance,10.000000953674316,MNIST,Schut,MLP,0,2
8,distance_from_energy,357.88983154296875,MNIST,Schut,MLP,0,2
8,distance_from_targets,358.9501953125,MNIST,Schut,MLP,0,2
8,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,2
8,set_size_penalty,0.0,MNIST,Schut,MLP,0,2
8,validity,0.0,MNIST,Schut,MLP,0,2
9,distance,10.000000953674316,MNIST,Schut,MLP,0,2
9,distance_from_energy,365.8331298828125,MNIST,Schut,MLP,0,2
9,distance_from_targets,317.55084228515625,MNIST,Schut,MLP,0,2
9,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,2
9,set_size_penalty,0.0,MNIST,Schut,MLP,0,2
9,validity,0.0,MNIST,Schut,MLP,0,2
10,distance,10.000000953674316,MNIST,Schut,MLP,0,2
10,distance_from_energy,380.066162109375,MNIST,Schut,MLP,0,2
10,distance_from_targets,348.6024169921875,MNIST,Schut,MLP,0,2
10,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,2
10,set_size_penalty,0.0,MNIST,Schut,MLP,0,2
10,validity,0.0,MNIST,Schut,MLP,0,2
11,distance,169.84693908691406,MNIST,Wachter,MLP Ensemble,0,2
11,distance_from_energy,373.4878234863281,MNIST,Wachter,MLP Ensemble,0,2
11,distance_from_targets,421.03948974609375,MNIST,Wachter,MLP Ensemble,0,2
11,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,2
11,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,0,2
11,validity,0.0,MNIST,Wachter,MLP Ensemble,0,2
12,distance,149.89407348632812,MNIST,Wachter,MLP Ensemble,0,2
12,distance_from_energy,360.0240173339844,MNIST,Wachter,MLP Ensemble,0,2
12,distance_from_targets,403.38861083984375,MNIST,Wachter,MLP Ensemble,0,2
12,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,2
12,set_size_penalty,0.6959975420127098,MNIST,Wachter,MLP Ensemble,0,2
12,validity,1.0,MNIST,Wachter,MLP Ensemble,0,2
13,distance,151.3090362548828,MNIST,Wachter,MLP Ensemble,0,2
13,distance_from_energy,379.3003234863281,MNIST,Wachter,MLP Ensemble,0,2
13,distance_from_targets,428.6152038574219,MNIST,Wachter,MLP Ensemble,0,2
13,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,2
13,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,0,2
13,validity,0.0,MNIST,Wachter,MLP Ensemble,0,2
14,distance,161.7122039794922,MNIST,Wachter,MLP Ensemble,0,2
14,distance_from_energy,360.7909240722656,MNIST,Wachter,MLP Ensemble,0,2
14,distance_from_targets,423.3622131347656,MNIST,Wachter,MLP Ensemble,0,2
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,2
14,set_size_penalty,0.8229138257023956,MNIST,Wachter,MLP Ensemble,0,2
14,validity,1.0,MNIST,Wachter,MLP Ensemble,0,2
15,distance,108.94042205810547,MNIST,Wachter,MLP Ensemble,0,2
15,distance_from_energy,363.5168762207031,MNIST,Wachter,MLP Ensemble,0,2
15,distance_from_targets,363.7050476074219,MNIST,Wachter,MLP Ensemble,0,2
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,2
15,set_size_penalty,0.37298121023119846,MNIST,Wachter,MLP Ensemble,0,2
15,validity,1.0,MNIST,Wachter,MLP Ensemble,0,2
11,distance,158.72201538085938,MNIST,REVISE,MLP Ensemble,0,2
11,distance_from_energy,343.8977355957031,MNIST,REVISE,MLP Ensemble,0,2
11,distance_from_targets,296.76617431640625,MNIST,REVISE,MLP Ensemble,0,2
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,2
11,set_size_penalty,0.7616822525168876,MNIST,REVISE,MLP Ensemble,0,2
11,validity,1.0,MNIST,REVISE,MLP Ensemble,0,2
12,distance,157.560791015625,MNIST,REVISE,MLP Ensemble,0,2
12,distance_from_energy,364.340087890625,MNIST,REVISE,MLP Ensemble,0,2
12,distance_from_targets,302.88470458984375,MNIST,REVISE,MLP Ensemble,0,2
12,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,0,2
12,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,0,2
12,validity,0.0,MNIST,REVISE,MLP Ensemble,0,2
13,distance,165.66676330566406,MNIST,REVISE,MLP Ensemble,0,2
13,distance_from_energy,361.6018371582031,MNIST,REVISE,MLP Ensemble,0,2
13,distance_from_targets,282.2737731933594,MNIST,REVISE,MLP Ensemble,0,2
13,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,0,2
13,set_size_penalty,0.8154640126187349,MNIST,REVISE,MLP Ensemble,0,2
13,validity,1.0,MNIST,REVISE,MLP Ensemble,0,2
14,distance,206.93499755859375,MNIST,REVISE,MLP Ensemble,0,2
14,distance_from_energy,333.49725341796875,MNIST,REVISE,MLP Ensemble,0,2
14,distance_from_targets,300.7834167480469,MNIST,REVISE,MLP Ensemble,0,2
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,2
14,set_size_penalty,0.7348713829134219,MNIST,REVISE,MLP Ensemble,0,2
14,validity,1.0,MNIST,REVISE,MLP Ensemble,0,2
15,distance,134.39950561523438,MNIST,REVISE,MLP Ensemble,0,2
15,distance_from_energy,358.0040588378906,MNIST,REVISE,MLP Ensemble,0,2
15,distance_from_targets,288.85040283203125,MNIST,REVISE,MLP Ensemble,0,2
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,2
15,set_size_penalty,0.492318263798424,MNIST,REVISE,MLP Ensemble,0,2
15,validity,1.0,MNIST,REVISE,MLP Ensemble,0,2
11,distance,540.73095703125,MNIST,ECCCo,MLP Ensemble,0,2
11,distance_from_energy,28.949026107788086,MNIST,ECCCo,MLP Ensemble,0,2
11,distance_from_targets,452.6229553222656,MNIST,ECCCo,MLP Ensemble,0,2
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,2
11,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,2
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,2
12,distance,537.0870971679688,MNIST,ECCCo,MLP Ensemble,0,2
12,distance_from_energy,28.16840362548828,MNIST,ECCCo,MLP Ensemble,0,2
12,distance_from_targets,466.2926940917969,MNIST,ECCCo,MLP Ensemble,0,2
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,2
12,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,2
